timestamp,price
2017-09-15T13:00:00Z,3360.02
2017-09-15T14:00:00Z,3780.0
2017-09-15T15:00:00Z,3830.0
2017-09-15T16:00:00Z,3565.01
2017-09-15T17:00:00Z,3548.0
2017-09-15T18:00:00Z,3560.09
2017-09-15T19:00:00Z,3702.66
2017-09-15T20:00:00Z,3710.0
2017-09-15T21:00:00Z,3790.0
2017-09-15T22:00:00Z,3750.0
2017-09-15T23:00:00Z,3700.0
2017-09-16T00:00:00Z,3735.0
2017-09-16T01:00:00Z,3830.0
2017-09-16T02:00:00Z,3818.98
2017-09-16T03:00:00Z,3770.0
2017-09-16T04:00:00Z,3830.0
2017-09-16T05:00:00Z,3816.01
2017-09-16T06:00:00Z,3792.0
2017-09-16T07:00:00Z,3847.9
2017-09-16T08:00:00Z,3839.75
2017-09-16T09:00:00Z,3753.08
2017-09-16T10:00:00Z,3480.0
2017-09-16T11:00:00Z,3630.06
2017-09-16T12:00:00Z,3630.0
2017-09-16T13:00:00Z,3674.98
2017-09-16T14:00:00Z,3630.0
2017-09-16T15:00:00Z,3567.11
2017-09-16T16:00:00Z,3650.0
2017-09-16T17:00:00Z,3617.01
2017-09-16T18:00:00Z,3681.0
2017-09-16T19:00:00Z,3664.0
2017-09-16T20:00:00Z,3662.13
2017-09-16T21:00:00Z,3675.0
2017-09-16T22:00:00Z,3710.0
2017-09-16T23:00:00Z,3714.95
2017-09-17T00:00:00Z,3670.0
2017-09-17T01:00:00Z,3602.0
2017-09-17T02:00:00Z,3640.02
2017-09-17T03:00:00Z,3580.0
2017-09-17T04:00:00Z,3560.01
2017-09-17T05:00:00Z,3557.75
2017-09-17T06:00:00Z,3563.05
2017-09-17T07:00:00Z,3559.0
2017-09-17T08:00:00Z,3535.01
2017-09-17T09:00:00Z,3549.98
2017-09-17T10:00:00Z,3577.44
2017-09-17T11:00:00Z,3499.03
2017-09-17T12:00:00Z,3538.31
2017-09-17T13:00:00Z,3638.0
2017-09-17T14:00:00Z,3648.86
2017-09-17T15:00:00Z,3637.33
2017-09-17T16:00:00Z,3700.0
2017-09-17T17:00:00Z,3690.02
2017-09-17T18:00:00Z,3715.02
2017-09-17T19:00:00Z,3720.0
2017-09-17T20:00:00Z,3690.0
2017-09-17T21:00:00Z,3720.0
2017-09-17T22:00:00Z,3720.0
2017-09-17T23:00:00Z,3699.99
2017-09-18T00:00:00Z,3731.01
2017-09-18T01:00:00Z,3740.0
2017-09-18T02:00:00Z,3845.78
2017-09-18T03:00:00Z,3830.0
2017-09-18T04:00:00Z,3769.06
2017-09-18T05:00:00Z,3850.02
2017-09-18T06:00:00Z,3950.01
2017-09-18T07:00:00Z,3950.32
2017-09-18T08:00:00Z,3950.32
2017-09-18T09:00:00Z,3906.0
2017-09-18T10:00:00Z,3931.23
2017-09-18T11:00:00Z,3929.33
2017-09-18T12:00:00Z,4040.01
2017-09-18T13:00:00Z,4090.0
2017-09-18T14:00:00Z,3988.01
2017-09-18T15:00:00Z,4030.33
2017-09-18T16:00:00Z,3969.52
2017-09-18T17:00:00Z,3951.3
2017-09-18T18:00:00Z,3980.99
2017-09-18T19:00:00Z,3969.48
2017-09-18T20:00:00Z,3951.5
2017-09-18T21:00:00Z,4047.53
2017-09-18T22:00:00Z,4030.1
2017-09-18T23:00:00Z,4035.01
2017-09-19T00:00:00Z,3985.05
2017-09-19T01:00:00Z,3969.11
2017-09-19T02:00:00Z,3961.0
2017-09-19T03:00:00Z,3971.02
2017-09-19T04:00:00Z,3915.52
2017-09-19T05:00:00Z,3860.0
2017-09-19T06:00:00Z,3964.92
2017-09-19T07:00:00Z,3936.28
2017-09-19T08:00:00Z,3932.02
2017-09-19T09:00:00Z,3940.2
2017-09-19T10:00:00Z,4000.0
2017-09-19T11:00:00Z,3969.01
2017-09-19T12:00:00Z,4016.26
2017-09-19T13:00:00Z,3930.0
2017-09-19T14:00:00Z,3946.37
2017-09-19T15:00:00Z,3965.01
2017-09-19T16:00:00Z,3961.9
2017-09-19T17:00:00Z,3960.01
2017-09-19T18:00:00Z,3960.0
2017-09-19T19:00:00Z,3890.01
2017-09-19T20:00:00Z,3842.04
2017-09-19T21:00:00Z,3848.01
2017-09-19T22:00:00Z,3882.71
2017-09-19T23:00:00Z,3910.04
2017-09-20T00:00:00Z,3875.0
2017-09-20T01:00:00Z,3850.5
2017-09-20T02:00:00Z,3875.38
2017-09-20T03:00:00Z,3875.93
2017-09-20T04:00:00Z,3849.98
2017-09-20T05:00:00Z,3851.0
2017-09-20T06:00:00Z,3950.0
2017-09-20T07:00:00Z,3913.89
2017-09-20T08:00:00Z,3944.8
2017-09-20T09:00:00Z,3927.86
2017-09-20T10:00:00Z,3928.35
2017-09-20T11:00:00Z,3927.77
2017-09-20T12:00:00Z,3912.16
2017-09-20T13:00:00Z,3992.02
2017-09-20T14:00:00Z,4012.98
2017-09-20T15:00:00Z,4005.0
2017-09-20T16:00:00Z,4016.98
2017-09-20T17:00:00Z,4008.49
2017-09-20T18:00:00Z,4015.99
2017-09-20T19:00:00Z,3962.93
2017-09-20T20:00:00Z,3988.32
2017-09-20T21:00:00Z,3960.0
2017-09-20T22:00:00Z,3968.58
2017-09-20T23:00:00Z,3900.0
2017-09-21T00:00:00Z,3830.0
2017-09-21T01:00:00Z,3835.67
2017-09-21T02:00:00Z,3868.0
2017-09-21T03:00:00Z,3827.66
2017-09-21T04:00:00Z,3852.71
2017-09-21T05:00:00Z,3870.0
2017-09-21T06:00:00Z,3864.99
2017-09-21T07:00:00Z,3885.23
2017-09-21T08:00:00Z,3871.99
2017-09-21T09:00:00Z,3860.0
2017-09-21T10:00:00Z,3871.48
2017-09-21T11:00:00Z,3864.95
2017-09-21T12:00:00Z,3858.08
2017-09-21T13:00:00Z,3856.67
2017-09-21T14:00:00Z,3782.55
2017-09-21T15:00:00Z,3727.44
2017-09-21T16:00:00Z,3670.0
2017-09-21T17:00:00Z,3663.82
2017-09-21T18:00:00Z,3673.65
2017-09-21T19:00:00Z,3605.03
2017-09-21T20:00:00Z,3630.0
2017-09-21T21:00:00Z,3630.0
2017-09-21T22:00:00Z,3627.12
2017-09-21T23:00:00Z,3609.99
2017-09-22T00:00:00Z,3647.29
2017-09-22T01:00:00Z,3651.75
2017-09-22T02:00:00Z,3617.24
2017-09-22T03:00:00Z,3697.51
2017-09-22T04:00:00Z,3732.46
2017-09-22T05:00:00Z,3713.43
2017-09-22T06:00:00Z,3731.54
2017-09-22T07:00:00Z,3658.46
2017-09-22T08:00:00Z,3647.7
2017-09-22T09:00:00Z,3606.95
2017-09-22T10:00:00Z,3572.85
2017-09-22T11:00:00Z,3539.97
2017-09-22T12:00:00Z,3592.12
2017-09-22T13:00:00Z,3566.11
2017-09-22T14:00:00Z,3596.49
2017-09-22T15:00:00Z,3514.07
2017-09-22T16:00:00Z,3550.0
2017-09-22T17:00:00Z,3557.01
2017-09-22T18:00:00Z,3559.99
2017-09-22T19:00:00Z,3590.0
2017-09-22T20:00:00Z,3607.21
2017-09-22T21:00:00Z,3624.21
2017-09-22T22:00:00Z,3597.2
2017-09-22T23:00:00Z,3595.87
2017-09-23T00:00:00Z,3599.72
2017-09-23T01:00:00Z,3584.49
2017-09-23T02:00:00Z,3620.0
2017-09-23T03:00:00Z,3605.0
2017-09-23T04:00:00Z,3677.35
2017-09-23T05:00:00Z,3682.37
2017-09-23T06:00:00Z,3692.75
2017-09-23T07:00:00Z,3689.38
2017-09-23T08:00:00Z,3734.61
2017-09-23T09:00:00Z,3726.83
2017-09-23T10:00:00Z,3770.01
2017-09-23T11:00:00Z,3798.0
2017-09-23T12:00:00Z,3768.01
2017-09-23T13:00:00Z,3780.0
2017-09-23T14:00:00Z,3770.01
2017-09-23T15:00:00Z,3746.36
2017-09-23T16:00:00Z,3750.24
2017-09-23T17:00:00Z,3753.14
2017-09-23T18:00:00Z,3734.61
2017-09-23T19:00:00Z,3779.5
2017-09-23T20:00:00Z,3779.65
2017-09-23T21:00:00Z,3727.45
2017-09-23T22:00:00Z,3731.58
2017-09-23T23:00:00Z,3780.0
2017-09-24T00:00:00Z,3749.7
2017-09-24T01:00:00Z,3767.47
2017-09-24T02:00:00Z,3764.49
2017-09-24T03:00:00Z,3782.9
2017-09-24T04:00:00Z,3672.66
2017-09-24T05:00:00Z,3687.62
2017-09-24T06:00:00Z,3635.27
2017-09-24T07:00:00Z,3669.0
2017-09-24T08:00:00Z,3641.75
2017-09-24T09:00:00Z,3663.68
2017-09-24T10:00:00Z,3647.26
2017-09-24T11:00:00Z,3683.36
2017-09-24T12:00:00Z,3674.65
2017-09-24T13:00:00Z,3716.0
2017-09-24T14:00:00Z,3676.01
2017-09-24T15:00:00Z,3691.31
2017-09-24T16:00:00Z,3690.0
2017-09-24T17:00:00Z,3675.62
2017-09-24T18:00:00Z,3648.84
2017-09-24T19:00:00Z,3687.36
2017-09-24T20:00:00Z,3653.76
2017-09-24T21:00:00Z,3670.0
2017-09-24T22:00:00Z,3670.01
2017-09-24T23:00:00Z,3660.02
2017-09-25T00:00:00Z,3656.69
2017-09-25T01:00:00Z,3669.66
2017-09-25T02:00:00Z,3742.07
2017-09-25T03:00:00Z,3751.0
2017-09-25T04:00:00Z,3797.01
2017-09-25T05:00:00Z,3777.0
2017-09-25T06:00:00Z,3768.0
2017-09-25T07:00:00Z,3780.6
2017-09-25T08:00:00Z,3764.0
2017-09-25T09:00:00Z,3760.47
2017-09-25T10:00:00Z,3800.0
2017-09-25T11:00:00Z,3781.05
2017-09-25T12:00:00Z,3791.99
2017-09-25T13:00:00Z,3779.0
2017-09-25T14:00:00Z,3937.75
2017-09-25T15:00:00Z,3910.01
2017-09-25T16:00:00Z,3910.0
2017-09-25T17:00:00Z,3892.31
2017-09-25T18:00:00Z,3906.19
2017-09-25T19:00:00Z,3930.36
2017-09-25T20:00:00Z,3939.0
2017-09-25T21:00:00Z,3941.05
2017-09-25T22:00:00Z,3920.22
2017-09-25T23:00:00Z,3920.75
2017-09-26T00:00:00Z,3949.0
2017-09-26T01:00:00Z,3931.02
2017-09-26T02:00:00Z,3953.01
2017-09-26T03:00:00Z,3896.02
2017-09-26T04:00:00Z,3910.0
2017-09-26T05:00:00Z,3851.0
2017-09-26T06:00:00Z,3870.0
2017-09-26T07:00:00Z,3925.0
2017-09-26T08:00:00Z,3913.0
2017-09-26T09:00:00Z,3892.61
2017-09-26T10:00:00Z,3937.0
2017-09-26T11:00:00Z,3949.45
2017-09-26T12:00:00Z,3941.0
2017-09-26T13:00:00Z,3928.33
2017-09-26T14:00:00Z,3910.29
2017-09-26T15:00:00Z,3920.0
2017-09-26T16:00:00Z,3897.0
2017-09-26T17:00:00Z,3891.03
2017-09-26T18:00:00Z,3900.0
2017-09-26T19:00:00Z,3906.13
2017-09-26T20:00:00Z,3888.7
2017-09-26T21:00:00Z,3930.0
2017-09-26T22:00:00Z,3904.97
2017-09-26T23:00:00Z,3882.35
2017-09-27T00:00:00Z,3901.0
2017-09-27T01:00:00Z,3920.0
2017-09-27T02:00:00Z,3910.01
2017-09-27T03:00:00Z,3947.0
2017-09-27T04:00:00Z,3940.0
2017-09-27T05:00:00Z,3945.0
2017-09-27T06:00:00Z,3950.0
2017-09-27T07:00:00Z,3968.0
2017-09-27T08:00:00Z,3937.51
2017-09-27T09:00:00Z,3970.0
2017-09-27T10:00:00Z,4075.43
2017-09-27T11:00:00Z,4073.0
2017-09-27T12:00:00Z,4096.63
2017-09-27T13:00:00Z,4055.0
2017-09-27T14:00:00Z,4097.0
2017-09-27T15:00:00Z,4090.0
2017-09-27T16:00:00Z,4110.0
2017-09-27T17:00:00Z,4095.0
2017-09-27T18:00:00Z,4156.5
2017-09-27T19:00:00Z,4190.0
2017-09-27T20:00:00Z,4195.0
2017-09-27T21:00:00Z,4207.54
2017-09-27T22:00:00Z,4207.95
2017-09-27T23:00:00Z,4193.0
2017-09-28T00:00:00Z,4152.02
2017-09-28T01:00:00Z,4187.99
2017-09-28T02:00:00Z,4170.0
2017-09-28T03:00:00Z,4200.0
2017-09-28T04:00:00Z,4242.01
2017-09-28T05:00:00Z,4230.0
2017-09-28T06:00:00Z,4235.01
2017-09-28T07:00:00Z,4246.0
2017-09-28T08:00:00Z,4267.89
2017-09-28T09:00:00Z,4256.56
2017-09-28T10:00:00Z,4148.0
2017-09-28T11:00:00Z,4180.0
2017-09-28T12:00:00Z,4189.02
2017-09-28T13:00:00Z,4150.05
2017-09-28T14:00:00Z,4128.99
2017-09-28T15:00:00Z,4168.0
2017-09-28T16:00:00Z,4154.0
2017-09-28T17:00:00Z,4187.0
2017-09-28T18:00:00Z,4147.01
2017-09-28T19:00:00Z,4149.99
2017-09-28T20:00:00Z,4129.99
2017-09-28T21:00:00Z,4184.98
2017-09-28T22:00:00Z,4150.0
2017-09-28T23:00:00Z,4174.5
2017-09-29T00:00:00Z,4195.98
2017-09-29T01:00:00Z,4150.0
2017-09-29T02:00:00Z,4008.01
2017-09-29T03:00:00Z,4032.87
2017-09-29T04:00:00Z,4100.0
2017-09-29T05:00:00Z,4030.0
2017-09-29T06:00:00Z,4053.15
2017-09-29T07:00:00Z,4090.1
2017-09-29T08:00:00Z,4129.98
2017-09-29T09:00:00Z,4063.01
2017-09-29T10:00:00Z,4145.3
2017-09-29T11:00:00Z,4220.01
2017-09-29T12:00:00Z,4247.0
2017-09-29T13:00:00Z,4158.0
2017-09-29T14:00:00Z,4146.01
2017-09-29T15:00:00Z,4143.02
2017-09-29T16:00:00Z,4200.01
2017-09-29T17:00:00Z,4158.41
2017-09-29T18:00:00Z,4140.38
2017-09-29T19:00:00Z,4179.99
2017-09-29T20:00:00Z,4160.0
2017-09-29T21:00:00Z,4151.66
2017-09-29T22:00:00Z,4120.01
2017-09-29T23:00:00Z,4174.69
2017-09-30T00:00:00Z,4169.91
2017-09-30T01:00:00Z,4200.0
2017-09-30T02:00:00Z,4220.0
2017-09-30T03:00:00Z,4214.0
2017-09-30T04:00:00Z,4200.0
2017-09-30T05:00:00Z,4256.22
2017-09-30T06:00:00Z,4280.0
2017-09-30T07:00:00Z,4300.0
2017-09-30T08:00:00Z,4290.0
2017-09-30T09:00:00Z,4296.0
2017-09-30T10:00:00Z,4340.0
2017-09-30T11:00:00Z,4324.99
2017-09-30T12:00:00Z,4306.0
2017-09-30T13:00:00Z,4297.32
2017-09-30T14:00:00Z,4322.58
2017-09-30T15:00:00Z,4353.98
2017-09-30T16:00:00Z,4310.2
2017-09-30T17:00:00Z,4318.07
2017-09-30T18:00:00Z,4359.87
2017-09-30T19:00:00Z,4368.98
2017-09-30T20:00:00Z,4336.0
2017-09-30T21:00:00Z,4317.88
2017-09-30T22:00:00Z,4360.0
2017-09-30T23:00:00Z,4378.51
2017-10-01T00:00:00Z,4345.95
2017-10-01T01:00:00Z,4335.0
2017-10-01T02:00:00Z,4311.0
2017-10-01T03:00:00Z,4312.58
2017-10-01T04:00:00Z,4297.04
2017-10-01T05:00:00Z,4310.0
2017-10-01T06:00:00Z,4312.95
2017-10-01T07:00:00Z,4335.82
2017-10-01T08:00:00Z,4302.02
2017-10-01T09:00:00Z,4305.03
2017-10-01T10:00:00Z,4359.54
2017-10-01T11:00:00Z,4337.01
2017-10-01T12:00:00Z,4280.0
2017-10-01T13:00:00Z,4265.0
2017-10-01T14:00:00Z,4305.01
2017-10-01T15:00:00Z,4299.99
2017-10-01T16:00:00Z,4291.83
2017-10-01T17:00:00Z,4291.84
2017-10-01T18:00:00Z,4311.01
2017-10-01T19:00:00Z,4329.52
2017-10-01T20:00:00Z,4338.51
2017-10-01T21:00:00Z,4347.04
2017-10-01T22:00:00Z,4378.48
2017-10-01T23:00:00Z,4378.48
2017-10-02T00:00:00Z,4430.0
2017-10-02T01:00:00Z,4437.98
2017-10-02T02:00:00Z,4419.99
2017-10-02T03:00:00Z,4419.85
2017-10-02T04:00:00Z,4427.95
2017-10-02T05:00:00Z,4458.48
2017-10-02T06:00:00Z,4452.87
2017-10-02T07:00:00Z,4424.01
2017-10-02T08:00:00Z,4449.02
2017-10-02T09:00:00Z,4475.96
2017-10-02T10:00:00Z,4458.01
2017-10-02T11:00:00Z,4410.01
2017-10-02T12:00:00Z,4400.03
2017-10-02T13:00:00Z,4413.01
2017-10-02T14:00:00Z,4469.98
2017-10-02T15:00:00Z,4409.09
2017-10-02T16:00:00Z,4419.47
2017-10-02T17:00:00Z,4385.0
2017-10-02T18:00:00Z,4404.93
2017-10-02T19:00:00Z,4419.94
2017-10-02T20:00:00Z,4397.07
2017-10-02T21:00:00Z,4401.5
2017-10-02T22:00:00Z,4379.83
2017-10-02T23:00:00Z,4380.0
2017-10-03T00:00:00Z,4382.79
2017-10-03T01:00:00Z,4399.0
2017-10-03T02:00:00Z,4410.0
2017-10-03T03:00:00Z,4405.0
2017-10-03T04:00:00Z,4400.06
2017-10-03T05:00:00Z,4280.0
2017-10-03T06:00:00Z,4280.0
2017-10-03T07:00:00Z,4271.0
2017-10-03T08:00:00Z,4300.0
2017-10-03T09:00:00Z,4261.05
2017-10-03T10:00:00Z,4271.0
2017-10-03T11:00:00Z,4297.99
2017-10-03T12:00:00Z,4212.11
2017-10-03T13:00:00Z,4208.0
2017-10-03T14:00:00Z,4242.7
2017-10-03T15:00:00Z,4258.57
2017-10-03T16:00:00Z,4275.0
2017-10-03T17:00:00Z,4285.69
2017-10-03T18:00:00Z,4278.0
2017-10-03T19:00:00Z,4235.01
2017-10-03T20:00:00Z,4270.01
2017-10-03T21:00:00Z,4280.0
2017-10-03T22:00:00Z,4276.99
2017-10-03T23:00:00Z,4310.0
2017-10-04T00:00:00Z,4291.01
2017-10-04T01:00:00Z,4315.0
2017-10-04T02:00:00Z,4280.07
2017-10-04T03:00:00Z,4290.01
2017-10-04T04:00:00Z,4308.0
2017-10-04T05:00:00Z,4342.01
2017-10-04T06:00:00Z,4363.86
2017-10-04T07:00:00Z,4310.01
2017-10-04T08:00:00Z,4246.1
2017-10-04T09:00:00Z,4228.0
2017-10-04T10:00:00Z,4212.39
2017-10-04T11:00:00Z,4228.0
2017-10-04T12:00:00Z,4161.0
2017-10-04T13:00:00Z,4190.0
2017-10-04T14:00:00Z,4190.8
2017-10-04T15:00:00Z,4211.01
2017-10-04T16:00:00Z,4181.0
2017-10-04T17:00:00Z,4198.0
2017-10-04T18:00:00Z,4163.03
2017-10-04T19:00:00Z,4173.11
2017-10-04T20:00:00Z,4162.55
2017-10-04T21:00:00Z,4199.99
2017-10-04T22:00:00Z,4215.0
2017-10-04T23:00:00Z,4208.59
2017-10-05T00:00:00Z,4215.0
2017-10-05T01:00:00Z,4218.0
2017-10-05T02:00:00Z,4225.0
2017-10-05T03:00:00Z,4143.04
2017-10-05T04:00:00Z,4145.01
2017-10-05T05:00:00Z,4150.0
2017-10-05T06:00:00Z,4135.02
2017-10-05T07:00:00Z,4154.1
2017-10-05T08:00:00Z,4115.0
2017-10-05T09:00:00Z,4199.12
2017-10-05T10:00:00Z,4234.77
2017-10-05T11:00:00Z,4226.05
2017-10-05T12:00:00Z,4312.28
2017-10-05T13:00:00Z,4310.01
2017-10-05T14:00:00Z,4275.06
2017-10-05T15:00:00Z,4314.49
2017-10-05T16:00:00Z,4300.0
2017-10-05T17:00:00Z,4318.99
2017-10-05T18:00:00Z,4306.08
2017-10-05T19:00:00Z,4327.63
2017-10-05T20:00:00Z,4333.59
2017-10-05T21:00:00Z,4323.01
2017-10-05T22:00:00Z,4344.0
2017-10-05T23:00:00Z,4292.43
2017-10-06T00:00:00Z,4316.91
2017-10-06T01:00:00Z,4308.03
2017-10-06T02:00:00Z,4296.01
2017-10-06T03:00:00Z,4316.98
2017-10-06T04:00:00Z,4330.6
2017-10-06T05:00:00Z,4372.0
2017-10-06T06:00:00Z,4400.0
2017-10-06T07:00:00Z,4392.36
2017-10-06T08:00:00Z,4389.61
2017-10-06T09:00:00Z,4394.0
2017-10-06T10:00:00Z,4404.05
2017-10-06T11:00:00Z,4405.0
2017-10-06T12:00:00Z,4405.88
2017-10-06T13:00:00Z,4340.01
2017-10-06T14:00:00Z,4380.0
2017-10-06T15:00:00Z,4382.07
2017-10-06T16:00:00Z,4372.01
2017-10-06T17:00:00Z,4336.16
2017-10-06T18:00:00Z,4339.99
2017-10-06T19:00:00Z,4379.73
2017-10-06T20:00:00Z,4351.04
2017-10-06T21:00:00Z,4330.08
2017-10-06T22:00:00Z,4360.0
2017-10-06T23:00:00Z,4369.0
2017-10-07T00:00:00Z,4391.97
2017-10-07T01:00:00Z,4380.5
2017-10-07T02:00:00Z,4383.0
2017-10-07T03:00:00Z,4381.0
2017-10-07T04:00:00Z,4368.0
2017-10-07T05:00:00Z,4384.93
2017-10-07T06:00:00Z,4375.19
2017-10-07T07:00:00Z,4334.0
2017-10-07T08:00:00Z,4350.0
2017-10-07T09:00:00Z,4339.98
2017-10-07T10:00:00Z,4325.02
2017-10-07T11:00:00Z,4335.9
2017-10-07T12:00:00Z,4342.49
2017-10-07T13:00:00Z,4365.99
2017-10-07T14:00:00Z,4344.45
2017-10-07T15:00:00Z,4343.01
2017-10-07T16:00:00Z,4333.08
2017-10-07T17:00:00Z,4359.9
2017-10-07T18:00:00Z,4355.0
2017-10-07T19:00:00Z,4335.38
2017-10-07T20:00:00Z,4339.01
2017-10-07T21:00:00Z,4377.95
2017-10-07T22:00:00Z,4469.0
2017-10-07T23:00:00Z,4423.0
2017-10-08T00:00:00Z,4450.0
2017-10-08T01:00:00Z,4479.99
2017-10-08T02:00:00Z,4453.23
2017-10-08T03:00:00Z,4457.62
2017-10-08T04:00:00Z,4443.54
2017-10-08T05:00:00Z,4439.81
2017-10-08T06:00:00Z,4459.01
2017-10-08T07:00:00Z,4455.99
2017-10-08T08:00:00Z,4448.0
2017-10-08T09:00:00Z,4470.0
2017-10-08T10:00:00Z,4495.03
2017-10-08T11:00:00Z,4487.99
2017-10-08T12:00:00Z,4508.99
2017-10-08T13:00:00Z,4538.0
2017-10-08T14:00:00Z,4570.0
2017-10-08T15:00:00Z,4590.0
2017-10-08T16:00:00Z,4570.0
2017-10-08T17:00:00Z,4579.21
2017-10-08T18:00:00Z,4561.89
2017-10-08T19:00:00Z,4575.01
2017-10-08T20:00:00Z,4600.0
2017-10-08T21:00:00Z,4590.0
2017-10-08T22:00:00Z,4627.0
2017-10-08T23:00:00Z,4640.0
2017-10-09T00:00:00Z,4610.0
2017-10-09T01:00:00Z,4623.0
2017-10-09T02:00:00Z,4640.0
2017-10-09T03:00:00Z,4659.0
2017-10-09T04:00:00Z,4608.01
2017-10-09T05:00:00Z,4600.02
2017-10-09T06:00:00Z,4567.99
2017-10-09T07:00:00Z,4584.06
2017-10-09T08:00:00Z,4579.58
2017-10-09T09:00:00Z,4592.01
2017-10-09T10:00:00Z,4602.02
2017-10-09T11:00:00Z,4615.0
2017-10-09T12:00:00Z,4634.63
2017-10-09T13:00:00Z,4634.99
2017-10-09T14:00:00Z,4672.57
2017-10-09T15:00:00Z,4664.31
2017-10-09T16:00:00Z,4664.16
2017-10-09T17:00:00Z,4729.99
2017-10-09T18:00:00Z,4780.0
2017-10-09T19:00:00Z,4787.49
2017-10-09T20:00:00Z,4851.97
2017-10-09T21:00:00Z,4809.99
2017-10-09T22:00:00Z,4760.0
2017-10-09T23:00:00Z,4786.95
2017-10-10T00:00:00Z,4863.0
2017-10-10T01:00:00Z,4820.01
2017-10-10T02:00:00Z,4820.11
2017-10-10T03:00:00Z,4788.02
2017-10-10T04:00:00Z,4797.14
2017-10-10T05:00:00Z,4842.09
2017-10-10T06:00:00Z,4845.37
2017-10-10T07:00:00Z,4785.78
2017-10-10T08:00:00Z,4805.0
2017-10-10T09:00:00Z,4785.04
2017-10-10T10:00:00Z,4820.5
2017-10-10T11:00:00Z,4790.0
2017-10-10T12:00:00Z,4839.11
2017-10-10T13:00:00Z,4850.0
2017-10-10T14:00:00Z,4802.14
2017-10-10T15:00:00Z,4831.99
2017-10-10T16:00:00Z,4870.0
2017-10-10T17:00:00Z,4937.0
2017-10-10T18:00:00Z,4894.99
2017-10-10T19:00:00Z,4911.0
2017-10-10T20:00:00Z,4893.0
2017-10-10T21:00:00Z,4865.39
2017-10-10T22:00:00Z,4795.0
2017-10-10T23:00:00Z,4783.06
2017-10-11T00:00:00Z,4765.99
2017-10-11T01:00:00Z,4780.05
2017-10-11T02:00:00Z,4814.76
2017-10-11T03:00:00Z,4753.16
2017-10-11T04:00:00Z,4746.0
2017-10-11T05:00:00Z,4750.05
2017-10-11T06:00:00Z,4785.17
2017-10-11T07:00:00Z,4829.99
2017-10-11T08:00:00Z,4826.05
2017-10-11T09:00:00Z,4814.99
2017-10-11T10:00:00Z,4824.99
2017-10-11T11:00:00Z,4818.99
2017-10-11T12:00:00Z,4772.0
2017-10-11T13:00:00Z,4790.0
2017-10-11T14:00:00Z,4776.93
2017-10-11T15:00:00Z,4825.01
2017-10-11T16:00:00Z,4850.0
2017-10-11T17:00:00Z,4840.65
2017-10-11T18:00:00Z,4850.01
2017-10-11T19:00:00Z,4872.1
2017-10-11T20:00:00Z,4830.0
2017-10-11T21:00:00Z,4817.41
2017-10-11T22:00:00Z,4810.0
2017-10-11T23:00:00Z,4821.43
2017-10-12T00:00:00Z,4823.02
2017-10-12T01:00:00Z,4849.76
2017-10-12T02:00:00Z,4877.53
2017-10-12T03:00:00Z,4843.37
2017-10-12T04:00:00Z,4853.4
2017-10-12T05:00:00Z,4899.8
2017-10-12T06:00:00Z,4914.89
2017-10-12T07:00:00Z,5010.2
2017-10-12T08:00:00Z,5108.0
2017-10-12T09:00:00Z,5155.42
2017-10-12T10:00:00Z,5204.34
2017-10-12T11:00:00Z,5184.0
2017-10-12T12:00:00Z,5230.0
2017-10-12T13:00:00Z,5192.0
2017-10-12T14:00:00Z,5222.64
2017-10-12T15:00:00Z,5305.01
2017-10-12T16:00:00Z,5350.02
2017-10-12T17:00:00Z,5290.44
2017-10-12T18:00:00Z,5339.99
2017-10-12T19:00:00Z,5312.43
2017-10-12T20:00:00Z,5356.64
2017-10-12T21:00:00Z,5265.06
2017-10-12T22:00:00Z,5353.98
2017-10-12T23:00:00Z,5430.0
2017-10-13T00:00:00Z,5407.74
2017-10-13T01:00:00Z,5516.51
2017-10-13T02:00:00Z,5635.06
2017-10-13T03:00:00Z,5748.0
2017-10-13T04:00:00Z,5749.99
2017-10-13T05:00:00Z,5551.0
2017-10-13T06:00:00Z,5572.03
2017-10-13T07:00:00Z,5628.02
2017-10-13T08:00:00Z,5664.14
2017-10-13T09:00:00Z,5745.0
2017-10-13T10:00:00Z,5630.02
2017-10-13T11:00:00Z,5649.0
2017-10-13T12:00:00Z,5577.97
2017-10-13T13:00:00Z,5678.82
2017-10-13T14:00:00Z,5773.99
2017-10-13T15:00:00Z,5762.25
2017-10-13T16:00:00Z,5721.0
2017-10-13T17:00:00Z,5730.03
2017-10-13T18:00:00Z,5683.88
2017-10-13T19:00:00Z,5558.99
2017-10-13T20:00:00Z,5634.96
2017-10-13T21:00:00Z,5610.01
2017-10-13T22:00:00Z,5650.0
2017-10-13T23:00:00Z,5649.98
2017-10-14T00:00:00Z,5640.25
2017-10-14T01:00:00Z,5625.02
2017-10-14T02:00:00Z,5700.0
2017-10-14T03:00:00Z,5700.51
2017-10-14T04:00:00Z,5680.02
2017-10-14T05:00:00Z,5638.11
2017-10-14T06:00:00Z,5620.0
2017-10-14T07:00:00Z,5653.41
2017-10-14T08:00:00Z,5663.53
2017-10-14T09:00:00Z,5625.07
2017-10-14T10:00:00Z,5718.27
2017-10-14T11:00:00Z,5720.02
2017-10-14T12:00:00Z,5719.37
2017-10-14T13:00:00Z,5703.03
2017-10-14T14:00:00Z,5754.04
2017-10-14T15:00:00Z,5752.04
