date,price,ret_1d,vol_20d,vol_60d,vol_252d,month,day_of_week,vol_regime
2001-03-30,26.37,-0.0037850158738145304,0.31968793391070566,0.3605146668112159,0.4487100632581442,3,4,mid
2001-04-02,25.7,-0.025736008464021302,0.3111612595283465,0.36404857401252694,0.4492916593533099,4,0,mid
2001-04-03,26.65,0.036298158710679304,0.3442734019117534,0.3720950018697929,0.45071102630450927,4,1,mid
2001-04-04,27.16,0.01895615207864188,0.34408052501660263,0.3718765837908371,0.450575934203761,4,2,mid
2001-04-05,27.24,0.002941178590816229,0.3370384143209379,0.37131479332748435,0.4494492376018597,4,3,mid
2001-04-06,27.07,-0.006260377655101683,0.33534083115346236,0.34991275822995804,0.4493490686905628,4,4,mid
2001-04-09,27.45,0.013940064329329812,0.33984688821085807,0.3513122933691918,0.44944699000223737,4,0,mid
2001-04-10,28.47,0.03648473333440646,0.3588708122457716,0.3566443915206755,0.4503690676186304,4,1,mid
2001-04-11,28.42,-0.001757778620991477,0.33109526706697195,0.356501942714643,0.4482140328212151,4,2,mid
2001-04-12,28.75,0.011544644574404862,0.3322892461191224,0.35636768029892313,0.44823117212531605,4,3,mid
2001-04-16,28.81,0.0020847818530777187,0.3323477216440674,0.3534118231983846,0.4451258772170052,4,0,mid
2001-04-17,27.89,-0.03245434745703945,0.34743273392955265,0.33994066986032523,0.44626651393405803,4,1,mid
2001-04-18,27.83,-0.0021536261015982247,0.34601068395490864,0.33977158786207373,0.44621671700066906,4,2,mid
2001-04-19,27.92,0.003228702356372475,0.34239140790960515,0.33855297217192626,0.4456717170011201,4,3,mid
2001-04-20,27.0,-0.0335064118898427,0.36386522241179425,0.34453293374382404,0.4469156481525543,4,4,mid
2001-04-23,26.97,-0.0011117288526905406,0.331161598127954,0.34421127463515194,0.4435378125196971,4,0,mid
2001-04-24,25.24,-0.06629509947862619,0.4042885831956163,0.34938789873439324,0.44844628390737873,4,1,mid
2001-04-25,25.93,0.026970561877560716,0.4172246591986957,0.35163554551247295,0.449251679291723,4,2,mid
2001-04-26,28.47,0.0934503017393731,0.5129874303615974,0.40227959922914286,0.4573815355988247,4,3,high
2001-04-27,28.35,-0.0042238711161850595,0.5137180551670842,0.4008163669944438,0.45233703362216365,4,4,high
2001-04-30,28.48,0.004575056370013973,0.5130172337863106,0.39071405594586417,0.4511480189577131,4,0,high
2001-05-01,28.37,-0.0038698377230150394,0.502046904180664,0.37865598409924883,0.45111975383437386,5,1,high
2001-05-02,27.89,-0.017064047181362445,0.4935030598558122,0.3773459006030028,0.4514324202999476,5,2,high
2001-05-03,28.66,0.027234220760628095,0.4980681595274739,0.38154144436824794,0.45059689488919075,5,3,high
2001-05-04,28.41,-0.008761226533929188,0.4997186987723344,0.3754296561767271,0.4505764449353485,5,4,mid
2001-05-07,27.79,-0.02206495211168425,0.50633209577295,0.37700750700338903,0.4507786720538392,5,0,high
2001-05-08,27.35,-0.01595971488642206,0.5075640293300766,0.37618031164853066,0.4509388940502378,5,1,high
2001-05-09,28.39,0.0373204416168896,0.5083727886532811,0.3839330645106163,0.4518174508518255,5,2,high
2001-05-10,28.5,0.0038671167897249294,0.5085275490184765,0.38324935826827394,0.45160069380768203,5,3,high
2001-05-11,28.59,0.003152919059615515,0.5069013748078879,0.3814490349829053,0.4514302663820035,5,4,high
2001-05-14,28.83,0.008359505316090287,0.5077780416994888,0.37965869064384566,0.44971611147717927,5,0,high
2001-05-15,28.9,0.0024250834680757307,0.4930596061039131,0.37923270644999996,0.4495249014400732,5,1,high
2001-05-16,28.77,-0.00450841755492989,0.49337943755753677,0.3767569720791392,0.4494223715078313,5,2,high
2001-05-17,29.02,0.008652069892585344,0.4939832132050155,0.3771569160121017,0.44946509586701366,5,3,high
2001-05-18,29.9,0.029873232940598935,0.48482277423435705,0.38188625309390367,0.45027805898753837,5,4,high
2001-05-21,29.96,0.0020046782523781624,0.48441913716435175,0.3813250581938889,0.4492672802184196,5,0,high
2001-05-22,29.75,-0.007034026657379936,0.4079624449477008,0.3793370588973116,0.44923960803615753,5,1,high
2001-05-23,28.85,-0.0307191390375302,0.4238790770386078,0.3848137306991365,0.44774300886969354,5,2,high
2001-05-24,27.97,-0.030977485740240313,0.2896849377606111,0.3841863124041678,0.4488154667424274,5,3,high
2001-05-25,28.08,0.0039250719437420555,0.2898836546466464,0.3829530928719584,0.44666994878515404,5,4,high
2001-05-29,28.76,0.023927953695235774,0.3022349328322105,0.3859700336570497,0.44695621563939336,5,1,high
2001-05-30,28.71,-0.0017400387198733976,0.30192191600022666,0.38246222289682325,0.4464110228108832,5,2,high
2001-05-31,28.39,-0.0112085236480928,0.2980702248118303,0.38286157320929015,0.44608981442838114,5,3,high
2001-06-01,27.88,-0.018127384592556715,0.2882209435697321,0.3825102918634789,0.44421027069236896,6,4,high
2001-06-04,28.14,0.009282465793919819,0.2892066519444966,0.3803235478019192,0.44255487445230063,6,0,high
2001-06-05,27.84,-0.010718216220024147,0.2806513140677319,0.3801501896600518,0.4426462823823086,6,1,high
2001-06-06,27.56,-0.010108389320761106,0.2769574615483121,0.38068504808600473,0.44248983294795574,6,2,high
2001-06-07,27.91,0.012619601402772957,0.2453375112280451,0.38001755213746546,0.4426703667101718,6,3,high
2001-06-08,28.43,0.018459878114677645,0.2543631495785883,0.37432618855844263,0.44275957652359593,6,4,mid
2001-06-11,28.94,0.017779795540429383,0.2620445693697616,0.37586152653527277,0.44280621764124856,6,0,high
2001-06-12,29.13,0.006543849768005364,0.26141074783204743,0.3759558772307929,0.4426084593041689,6,1,high
2001-06-13,28.81,-0.01104602187490618,0.26446264926580293,0.3743859148174126,0.4398999491652141,6,2,mid
2001-06-14,29.12,0.010702674232048258,0.26664518074357996,0.3744164183628769,0.4389780596576369,6,3,mid
2001-06-15,28.52,-0.02081962778239007,0.2752316462005568,0.3759567025866379,0.43944970979926457,6,4,high
2001-06-18,27.55,-0.034603059947171645,0.27487106516045473,0.382533792747688,0.44076751398896524,6,0,high
2001-06-19,27.49,-0.0021802334217691827,0.2740399421038358,0.37288347255456245,0.4406539866646602,6,1,mid
2001-06-20,26.52,-0.03592313685949249,0.296153988538635,0.38004593152266425,0.4414272545074053,6,2,high
2001-06-21,26.85,0.012366655637212112,0.28732599783939866,0.3805705045288578,0.4390857771467609,6,3,high
2001-06-22,27.02,0.006311511577179042,0.2701634267655896,0.3697864892627086,0.43877642260011995,6,4,mid
2001-06-25,27.11,0.0033253309785213395,0.27000533110461705,0.36982911805931373,0.43758513783533876,6,0,mid
2001-06-26,26.97,-0.005177526358935601,0.25247925266815024,0.36990739550091256,0.43759993010520265,6,1,mid
2001-06-27,25.67,-0.04940214226858948,0.3008431519872269,0.3800823149696832,0.4297281336015447,6,2,high
2001-06-28,25.75,0.0031116322266959446,0.30159329127172835,0.3725486178513744,0.42948350186507833,6,3,mid
2001-06-29,26.37,0.02379237325545015,0.31363898514768346,0.37376127824286864,0.4301725546529842,6,4,mid
2001-07-02,26.02,-0.01336152728083618,0.31238138018300565,0.3746139988065835,0.4294551961584718,7,0,mid
2001-07-03,26.28,0.009942720532050621,0.31501255624318775,0.37506999923335604,0.4295166185475535,7,1,mid
2001-07-05,27.07,0.029617910009800037,0.3339224481852888,0.37900249329195057,0.4273614261451908,7,3,high
2001-07-06,28.1,0.03734347271349031,0.35786983062868033,0.37936174228118946,0.42863875901170384,7,4,high
2001-07-09,27.63,-0.01686743740437496,0.3561108412617894,0.3808844168473132,0.4289510606325701,7,0,high
2001-07-10,27.22,-0.014950141712005162,0.3516206988396643,0.3811850048736639,0.4284833207492247,7,1,high
2001-07-11,27.07,-0.005525893597110146,0.3498523672537125,0.3812485915637572,0.4284986266333094,7,2,high
2001-07-12,26.85,-0.008160282671336073,0.34919445172652225,0.37591167869869313,0.4278492248174197,7,3,high
2001-07-13,26.57,-0.010483061183151546,0.3458289251937384,0.3764427643300396,0.42650575745508973,7,4,high
2001-07-16,26.02,-0.02091728668736299,0.34588990940533526,0.3785929662092182,0.42697931650089327,7,0,high
2001-07-17,25.33,-0.026876009070775433,0.33799370599920603,0.37641203968568054,0.4273749242191731,7,1,high
2001-07-18,24.65,-0.0272125635248847,0.34755364498524843,0.3802077101819111,0.42629194290191347,7,2,high
2001-07-19,24.65,0.0,0.3286602093768901,0.35541804548368267,0.4255160241744336,7,3,mid
2001-07-20,25.67,0.04054609439435001,0.36055501332557066,0.3609285872308089,0.427509105423632,7,4,mid
2001-07-23,25.88,0.008147474749650725,0.36119137181597827,0.30432300716797867,0.42011730456249075,7,0,mid
2001-07-24,26.18,0.011525290849053977,0.3640035028769478,0.30545024477165117,0.4197805158481469,7,1,mid
2001-07-25,26.71,0.02004226664011568,0.3717748507956797,0.30835771636201137,0.4202626777799249,7,2,mid
2001-07-26,26.74,0.0011225445519275885,0.32375892678616286,0.30833379947604894,0.4202558883697371,7,3,mid
2001-07-27,26.98,0.00893527910581287,0.32467279735042537,0.30714485017241894,0.42010549696536353,7,4,mid
2001-07-30,26.6,-0.014184634991956413,0.3193225896701784,0.3028393150364771,0.4203385553901364,7,0,mid
2001-07-31,26.7,0.003752349618550372,0.3152688368684255,0.3025982177390013,0.41956938355949214,7,1,mid
2001-08-01,26.83,0.00485709903132887,0.31393157067914407,0.29962194818033056,0.4194037385508335,8,2,mid
2001-08-02,27.86,0.037671303914126826,0.32477095866789396,0.30791301581844294,0.42083730049010626,8,3,mid
2001-08-03,27.51,-0.012642393415176355,0.2989150791142648,0.29916188946272915,0.4204005044074953,8,4,mid
2001-08-06,27.7,0.006882838256809555,0.29410781340264003,0.299414720859742,0.41900330360784044,8,0,mid
2001-08-07,28.17,0.016825168694988433,0.2941316237483498,0.3014265165036671,0.417955683810796,8,1,mid
2001-08-08,27.62,-0.01971743390713518,0.30294716382899506,0.30348761445033273,0.4182555295664083,8,2,mid
2001-08-09,27.72,0.003614026340556374,0.30109960754503096,0.30354992522525953,0.4165501146285801,8,3,mid
2001-08-10,28.12,0.014326892620761702,0.30077950310129975,0.3049901319831061,0.4161460634360972,8,4,mid
2001-08-13,27.85,-0.00964810056917107,0.29149304515974817,0.30498107110757944,0.4162448419063843,8,0,mid
2001-08-14,28.1,0.008936609966406975,0.26901353557846264,0.29898000394046104,0.4153315114439026,8,1,mid
2001-08-15,27.51,-0.021220001403216872,0.26013493747917293,0.30174732149919264,0.41557923810167735,8,2,mid
2001-08-16,27.47,-0.0014550748293007695,0.26059300067795776,0.30152066198500427,0.4152816626956935,8,3,mid
2001-08-17,26.65,-0.030305349495328922,0.25521577689541863,0.30134953423712096,0.41634307078597266,8,4,mid
2001-08-20,27.2,0.020427822690098223,0.26282900364645095,0.29814033088171554,0.41686501236462814,8,0,mid
2001-08-21,27.93,0.026484406655133776,0.2747453534208009,0.3031026190835966,0.4174924979360674,8,1,mid
2001-08-22,27.17,-0.02758795651882894,0.28781068608739424,0.30405314860889354,0.4167672067791263,8,2,mid
2001-08-23,25.63,-0.058349883062276724,0.35633803296895167,0.3260230506579608,0.42075541131587685,8,3,mid
2001-08-24,28.34,0.10051069388655462,0.5094072732247209,0.3870661403363556,0.4273807110474191,8,4,high
2001-08-27,26.69,-0.059985270846101585,0.5533058739751823,0.4045369818088779,0.43107151304785757,8,0,high
2001-08-28,27.16,0.01745633927406258,0.5566114523643821,0.40574583835372846,0.4302905140136123,8,1,high
2001-08-29,27.07,-0.0033191990642855514,0.5565882146245266,0.405240064574047,0.4302686479236006,8,2,high
2001-08-30,26.65,-0.01563695301435635,0.5412545327170519,0.40595959845458673,0.43020427023117597,8,3,high
2001-08-31,26.65,0.0,0.5398843972726791,0.4050325020177428,0.43018689613984074,8,4,high
2001-09-04,26.94,0.010823020370364507,0.5408845898281738,0.40378433040442513,0.43021047423172837,9,1,high
2001-09-05,27.03,0.0033351893061382525,0.5369642572712813,0.4020118440145764,0.4299424440388192,9,2,high
2001-09-06,27.54,0.018692133012152546,0.5375261988371101,0.4037704083926186,0.4292392323317011,9,3,high
2001-09-07,27.99,0.016207810226853303,0.5405447193332691,0.40471758550791576,0.4295266053432071,9,4,high
2001-09-10,27.66,-0.011859977290749916,0.5396421809774647,0.40469600585000515,0.42734699993147574,9,0,high
2001-09-11,27.65,-0.00036159826826841294,0.5386341670906382,0.40255194472580064,0.42495323202782126,9,1,high
2001-09-12,27.64,-0.00036172906887453344,0.5375156242504269,0.3962347702874858,0.42422920286721094,9,2,high
2001-09-13,28.58,0.03344317360225214,0.5449770920406105,0.40205957544688115,0.4254839860873461,9,3,high
2001-09-14,29.59,0.034729293910396974,0.5570183361197819,0.40068085553854416,0.42668196926348934,9,4,high
2001-09-17,28.84,-0.02567315399536999,0.553497314283066,0.40397691814279496,0.4251905127407611,9,0,high
2001-09-18,27.81,-0.03636764417087483,0.567605848243439,0.4110730823537573,0.42591678134703304,9,1,high
2001-09-19,26.73,-0.03960913809504583,0.5768266227010996,0.4191417175689206,0.42759657879787466,9,2,high
2001-09-20,26.6,-0.00487531436317422,0.5691488999896037,0.41912695455216453,0.42753024470237755,9,3,high
2001-09-21,25.46,-0.043802622658393,0.5518057998315316,0.4164697400559036,0.41920856097307113,9,4,high
2001-09-24,21.46,-0.17091785592670808,0.7118303786673977,0.5438933622114991,0.4510213728427658,9,0,high
2001-09-25,21.63,0.007890502762414868,0.6941062323523784,0.5415140746091299,0.4497882396918395,9,1,high
2001-09-26,22.4,0.03497971889602668,0.7061531857185027,0.5467160859233412,0.4511483512861813,9,2,high
2001-09-27,22.8,0.017699577099401075,0.7125586328351332,0.5477001468362164,0.45126092685414626,9,3,high
2001-09-28,23.44,0.027683428748416866,0.7233810021029493,0.5472317680617789,0.451155012611347,9,4,high
2001-10-01,23.12,-0.013745920904635126,0.7234092423969878,0.541368854378169,0.4508409073540689,10,0,high
2001-10-02,22.7,-0.018333119316819843,0.7212258106329222,0.5415346155925771,0.4494898437921489,10,1,high
2001-10-03,22.17,-0.023624900859136762,0.7216760901525212,0.5426240994855301,0.4500179436046729,10,2,high
2001-10-04,22.7,0.023624900859136724,0.724476051508131,0.5454223948979466,0.44977843814690827,10,3,high
2001-10-05,22.32,-0.01688178697424673,0.7182986446967619,0.5460717941193997,0.4499985617248552,10,4,high
2001-10-08,22.25,-0.0031411289008609297,0.7188779270644658,0.5458539010053033,0.4499348874655522,10,0,high
2001-10-09,22.55,0.013393057336438256,0.7231928161309518,0.5455610043625674,0.44864855862990927,10,1,high
2001-10-10,22.51,-0.0017754110300464213,0.722955256175255,0.5431682581803213,0.4467066567577317,10,2,high
2001-10-11,23.49,0.04261514375218032,0.7309982675480631,0.5481348699874137,0.4488829379882525,10,3,high
2001-10-12,22.49,-0.043504032699597114,0.7204535979632882,0.5550695500569272,0.4428648426094927,10,4,high
2001-10-15,22.37,-0.005349990469185978,0.7195920534201943,0.5481363843478283,0.44191429036208224,10,0,high
2001-10-16,22.01,-0.016223879963667958,0.7143388635191973,0.5484290920215693,0.43924232745016895,10,1,high
2001-10-17,21.89,-0.005466984003598814,0.706885234716006,0.5476516841834774,0.4392019986178323,10,2,high
2001-10-18,21.33,-0.025915379051512453,0.7088096946909622,0.5474978294785913,0.4398257884615247,10,3,high
2001-10-19,21.99,0.030473272083410535,0.7123010795403045,0.5518997875523544,0.4408471053878289,10,4,high
2001-10-22,21.78,-0.009595687061855327,0.3677365816066562,0.5514573601559585,0.4391985050320173,10,0,high
2001-10-23,21.28,-0.023224453031370825,0.3762008036292067,0.5525108495488761,0.43930933553521573,10,1,high
2001-10-24,22.0,0.033274788884872133,0.37409197395395366,0.5575061242779819,0.4406310891093248,10,2,high
2001-10-25,21.75,-0.011428695823622744,0.3691387039232879,0.5574965250549935,0.44002808530788873,10,3,high
2001-10-26,22.07,0.014605462733951845,0.35776661467758075,0.5522000987044006,0.4402962217454328,10,4,high
2001-10-29,22.1,0.0013583882550620725,0.35576753673319494,0.5519969238362317,0.4394410090189484,10,0,high
2001-10-30,21.83,-0.012292437961854787,0.35278061999668103,0.5518330180534323,0.43955318739743665,10,1,high
2001-10-31,21.2,-0.02928398888388567,0.3579257020404489,0.5525021447973815,0.44041135141010873,10,2,high
2001-11-01,20.47,-0.03504078200476863,0.36225675481358566,0.5551627029277361,0.441405770515875,11,3,high
2001-11-02,20.24,-0.011299555253933394,0.36040031544672807,0.5550164478115942,0.44125593453964757,11,4,high
2001-11-05,20.0,-0.011928570865273732,0.3611833737951347,0.5536692475156082,0.4413608293315164,11,0,high
2001-11-06,19.93,-0.0035061393292877014,0.35448343559215395,0.5536242736084255,0.44113539040695066,11,1,high
2001-11-07,20.11,0.00899106955985737,0.35829553452404506,0.5536303826739487,0.4410288815485583,11,2,high
2001-11-08,21.21,0.05325556479203046,0.37871031471257427,0.5655524717298713,0.44426084539110383,11,3,high
2001-11-09,22.23,0.04696995939951402,0.3929429369942773,0.5752301229081347,0.44590759938882857,11,4,high
2001-11-12,21.26,-0.044615355062303304,0.42284422247187975,0.5788118112861036,0.44791342259617456,11,0,high
2001-11-13,21.56,0.01401237312699433,0.4234914985285156,0.5778149157285193,0.44810131809254244,11,1,high
2001-11-14,19.63,-0.09378073775242675,0.5366600652294578,0.6028515673665384,0.4572080916903191,11,2,high
2001-11-15,17.5,-0.11485812735890133,0.6602788377068123,0.6415626835662073,0.4701415337073808,11,3,high
2001-11-16,18.09,0.033158418477735485,0.6625212078573645,0.6378807347588648,0.47119835834724655,11,4,high
2001-11-19,17.74,-0.01953732252577047,0.6634274476357708,0.5986587144427984,0.4708443025994492,11,0,high
2001-11-20,18.71,0.05323616340456491,0.6982124699506381,0.6014708661651683,0.4739943323571779,11,1,high
2001-11-21,18.38,-0.017795023358457396,0.6830576701514537,0.5999557404039993,0.47413903189806167,11,2,high
2001-11-26,18.69,0.01672550453993053,0.6890088737643506,0.6018142832601887,0.47422398854795617,11,0,high
2001-11-27,19.57,0.04600915994051342,0.7110846140310151,0.6108667623598837,0.4767034366580027,11,1,high
2001-11-28,19.37,-0.010272303989080373,0.710684280525672,0.6108598691255732,0.47670956909519924,11,2,high
2001-11-29,18.55,-0.04325568836546038,0.722380481330078,0.6147977878588279,0.4745698247747557,11,3,high
2001-11-30,19.46,0.04789128770441485,0.7440400302121128,0.6244604341192341,0.4768649367388272,11,4,high
2001-12-03,20.27,0.040780883706049535,0.7511110660107608,0.6297304534497883,0.4780744713367139,12,0,high
2001-12-04,19.71,-0.02801583929927973,0.7566250613266811,0.6298585764954534,0.4766350952109419,12,1,high
2001-12-05,19.62,-0.004576667027411755,0.7557082513894665,0.6297383677006058,0.4760977953378592,12,2,high
2001-12-06,18.69,-0.04856083266974557,0.7744133444743502,0.6357042012133175,0.4739028713015705,12,3,high
2001-12-07,19.08,0.02065204455266874,0.7779485864595574,0.6380291728381235,0.4731321618385348,12,4,high
2001-12-10,18.32,-0.04064730677415617,0.7596745145569916,0.6364438091206766,0.47391551518135955,12,0,high
2001-12-11,18.04,-0.015401844611506703,0.7323205760117621,0.6305310272315835,0.47284218967789854,12,1,high
2001-12-12,18.38,0.01867160229306335,0.7275927303951863,0.6318444929407327,0.47047154814399444,12,2,high
